systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2026-06-01 10:58:24.126173,5382.21,32387,1,0,4,,3,-10.58906364440918,1.1088841517890213,1,0,CYCLING
2026-06-01 10:58:24.126173,5382.215,32388,1,0,4,,3,-11.264063835144043,1.1795700064684997,1,0,CYCLING
2026-06-01 10:58:24.127173,5382.22,32389,1,0,4,,3,-11.953126907348633,1.251728522651765,1,0,CYCLING
2026-06-01 10:58:24.127173,5382.226,32390,1,0,4,,3,-12.585939407348633,1.3179964926884247,1,0,CYCLING
2026-06-01 10:58:24.127173,5382.231,32391,1,0,4,,3,-13.275001525878906,1.3901549090031489,1,0,CYCLING
2026-06-01 10:58:24.128675,5382.236,32392,1,0,4,,3,-13.87968921661377,1.4534776559007763,1,0,CYCLING
2026-06-01 10:58:24.128675,5382.241,32393,1,0,4,,3,-14.554689407348633,1.5241635105802547,1,0,CYCLING
2026-06-01 10:58:24.201312,5382.247,32394,1,0,4,,3,-15.201563835144043,1.5919040422521602,1,0,CYCLING
2026-06-01 10:58:24.202341,5382.252,32395,1,0,4,,3,-15.946876525878906,1.6699530047134898,1,0,CYCLING
2026-06-01 10:58:24.202341,5382.2570000000005,32396,1,0,4,,3,-16.60781478881836,1.7391662977577225,1,0,CYCLING
2026-06-01 10:58:24.203422,5382.263,32397,1,0,4,,3,-17.353126525878906,1.8172151603505113,1,0,CYCLING
2026-06-01 10:58:24.205941,5382.268,32398,1,0,4,,3,-18.028125762939453,1.887900915161449,1,0,CYCLING
2026-06-01 10:58:24.206443,5382.273,32399,1,0,4,,3,-18.731250762939453,1.9615319929799597,1,0,CYCLING
2026-06-01 10:58:24.207529,5382.279,32400,1,0,4,,3,-19.37812614440918,2.029272624520406,1,0,CYCLING
2026-06-01 10:58:24.207529,5382.284000000001,32401,1,0,4,,3,-20.01093864440918,2.0955405945570655,1,0,CYCLING
2026-06-01 10:58:24.208153,5382.289,32402,1,0,4,,3,-20.57343864440918,2.154445456811874,1,0,CYCLING
2026-06-01 10:58:24.208663,5382.294,32403,1,0,4,,3,-21.150001525878906,2.2148229805704696,1,0,CYCLING
2026-06-01 10:58:24.208663,5382.3,32404,1,0,4,,3,-21.754688262939453,2.278145627599556,1,0,CYCLING
2026-06-01 10:58:24.209668,5382.305,32405,1,0,4,,3,-22.317188262939453,2.3370504898543647,1,0,CYCLING
2026-06-01 10:58:24.210171,5382.31,32406,1,0,4,,3,-22.879688262939453,2.395955352109173,1,0,CYCLING
2026-06-01 10:58:24.277687,5382.316,32407,1,0,4,,3,-23.470314025878906,2.457805537371555,1,0,CYCLING
2026-06-01 10:58:24.278686,5382.321,32408,1,0,4,,3,-24.08906364440918,2.522600845904428,1,0,CYCLING
2026-06-01 10:58:24.278686,5382.326,32409,1,0,4,,3,-24.665626525878906,2.5829783696630235,1,0,CYCLING
2026-06-01 10:58:24.279699,5382.332,32410,1,0,4,,3,-25.270313262939453,2.6463010166921097,1,0,CYCLING
2026-06-01 10:58:24.280693,5382.337,32411,1,0,4,,3,-25.88906478881836,2.711096524962065,1,0,CYCLING
2026-06-01 10:58:24.280693,5382.342000000001,32412,1,0,4,,3,-26.437501907348633,2.768528725713087,1,0,CYCLING
2026-06-01 10:58:24.280693,5382.347,32413,1,0,4,,3,-27.000001907348633,2.8274335879678953,1,0,CYCLING
2026-06-01 10:58:24.281701,5382.353,32414,1,0,4,,3,-27.60468864440918,2.890756234996982,1,0,CYCLING
2026-06-01 10:58:24.281701,5382.358,32415,1,0,4,,3,-28.125001907348633,2.945243312477513,1,0,CYCLING
2026-06-01 10:58:24.282692,5382.363,32416,1,0,4,,3,-28.645313262939453,2.9997301902209617,1,0,CYCLING
2026-06-01 10:58:24.282692,5382.369,32417,1,0,4,,3,-29.165626525878906,3.054217267701492,1,0,CYCLING
2026-06-01 10:58:24.283699,5382.374,32418,1,0,4,,3,-29.68593978881836,3.108704345182023,1,0,CYCLING
2026-06-01 10:58:24.283699,5382.379,32419,1,0,4,,3,-30.290626525878906,3.1720269922111095,1,0,CYCLING
2026-06-01 10:58:24.284693,5382.385,32420,1,0,4,,3,-30.825000762939453,3.227986531458345,1,0,CYCLING
2026-06-01 10:58:24.340553,5382.39,32421,1,0,4,,3,-31.345314025878906,3.2824736089388757,1,0,CYCLING
2026-06-01 10:58:24.341414,5382.395,32422,1,0,4,,3,-31.851564407348633,3.3354880249156196,1,0,CYCLING
2026-06-01 10:58:24.342418,5382.400000000001,32423,1,0,4,,3,-32.37187576293945,3.389974902659069,1,0,CYCLING
2026-06-01 10:58:24.342418,5382.406,32424,1,0,4,,3,-32.92031478881836,3.4474073031471724,1,0,CYCLING
2026-06-01 10:58:24.343414,5382.411,32425,1,0,4,,3,-33.3984375,3.4974761963792615,1,0,CYCLING
2026-06-01 10:58:24.343414,5382.416,32426,1,0,4,,3,-33.93281555175781,3.553436135100661,1,0,CYCLING
2026-06-01 10:58:24.344469,5382.4220000000005,32427,1,0,4,,3,-34.39687728881836,3.602032566566045,1,0,CYCLING
2026-06-01 10:58:24.346413,5382.427,32428,1,0,4,,3,-34.90312576293945,3.6550467828057074,1,0,CYCLING
2026-06-01 10:58:24.347457,5382.432,32429,1,0,4,,3,-35.39531326293945,3.706588537278665,1,0,CYCLING
2026-06-01 10:58:24.347457,5382.438,32430,1,0,4,,3,-35.915626525878906,3.7610756147591955,1,0,CYCLING
2026-06-01 10:58:24.347457,5382.443,32431,1,0,4,,3,-36.478126525878906,3.8199804770140044,1,0,CYCLING
2026-06-01 10:58:24.348504,5382.448,32432,1,0,4,,3,-37.02656555175781,3.877412877502108,1,0,CYCLING
2026-06-01 10:58:24.348504,5382.453,32433,1,0,4,,3,-37.58906555175781,3.936317739756917,1,0,CYCLING
2026-06-01 10:58:24.417999,5382.459,32434,1,0,4,,3,-38.06718826293945,3.986386632989006,1,0,CYCLING
2026-06-01 10:58:24.418994,5382.464,32435,1,0,4,,3,-38.53125,4.034983064454391,1,0,CYCLING
2026-06-01 10:58:24.418994,5382.469,32436,1,0,4,,3,-38.953125,4.079161711145497,1,0,CYCLING
2026-06-01 10:58:24.419993,5382.475,32437,1,0,4,,3,-39.360939025878906,4.121867896069898,1,0,CYCLING
2026-06-01 10:58:24.419993,5382.4800000000005,32438,1,0,4,,3,-39.65625,4.152792788964008,1,0,CYCLING
2026-06-01 10:58:24.421000,5382.485,32439,1,0,4,,3,-39.923439025878906,4.180772758324707,1,0,CYCLING
2026-06-01 10:58:24.421000,5382.491,32440,1,0,4,,3,-40.19062805175781,4.208752727685407,1,0,CYCLING
2026-06-01 10:58:24.421993,5382.496,32441,1,0,4,,3,-40.345314025878906,4.224951405015814,1,0,CYCLING
2026-06-01 10:58:24.421993,5382.501,32442,1,0,4,,3,-40.47187805175781,4.238205158812811,1,0,CYCLING
2026-06-01 10:58:24.422993,5382.506,32443,1,0,4,,3,-40.626564025878906,4.254403836143218,1,0,CYCLING
2026-06-01 10:58:24.422993,5382.512,32444,1,0,4,,3,-40.72500228881836,4.2647122669326425,1,0,CYCLING
2026-06-01 10:58:24.424027,5382.517,32445,1,0,4,,3,-40.78125,4.270602513473625,1,0,CYCLING
2026-06-01 10:58:24.424027,5382.522,32446,1,0,4,,3,-40.82344055175781,4.275020697722066,1,0,CYCLING
2026-06-01 10:58:24.425027,5382.528,32447,1,0,4,,3,-40.86562728881836,4.279438482496344,1,0,CYCLING
2026-06-01 10:58:24.513032,5382.533,32448,1,0,4,,3,-40.89375305175781,4.282383805503917,1,0,CYCLING
2026-06-01 10:58:24.513943,5382.5380000000005,32449,1,0,4,,3,-40.93593978881836,4.286801590278196,1,0,CYCLING
2026-06-01 10:58:24.513943,5382.544,32450,1,0,4,,3,-40.96406555175781,4.289746913285769,1,0,CYCLING
2026-06-01 10:58:24.514943,5382.549,32451,1,0,4,,3,-41.00625228881836,4.2941646980600465,1,0,CYCLING
2026-06-01 10:58:24.514943,5382.554,32452,1,0,4,,3,-41.0625,4.300054944601029,1,0,CYCLING
2026-06-01 10:58:24.515947,5382.559,32453,1,0,4,,3,-41.118751525878906,4.305945590616175,1,0,CYCLING
2026-06-01 10:58:24.515947,5382.5650000000005,32454,1,0,4,,3,-41.16093826293945,4.3103633753904536,1,0,CYCLING
2026-06-01 10:58:24.516947,5382.57,32455,1,0,4,,3,-41.21718978881836,4.3162540214056,1,0,CYCLING
2026-06-01 10:58:24.516947,5382.575,32456,1,0,4,,3,-41.28750228881836,4.323617129187451,1,0,CYCLING
2026-06-01 10:58:24.517948,5382.581,32457,1,0,4,,3,-41.35781478881836,4.330980236969301,1,0,CYCLING
2026-06-01 10:58:24.518947,5382.586,32458,1,0,4,,3,-41.49843978881836,4.345706452533004,1,0,CYCLING
2026-06-01 10:58:24.518947,5382.591,32459,1,0,4,,3,-41.625,4.358959806855838,1,0,CYCLING
2026-06-01 10:58:24.519947,5382.597,32460,1,0,4,,3,-41.73750305175781,4.37074109888613,1,0,CYCLING
2026-06-01 10:58:24.558884,5382.602,32461,1,0,4,,3,-41.90625,4.388412237983242,1,0,CYCLING
2026-06-01 10:58:24.560390,5382.607,32462,1,0,4,,3,-42.07500076293945,4.406083776554517,1,0,CYCLING
2026-06-01 10:58:24.560390,5382.612,32463,1,0,4,,3,-42.20156478881836,4.419337530351514,1,0,CYCLING
2026-06-01 10:58:24.561394,5382.618,32464,1,0,4,,3,-42.384376525878906,4.4384815306894945,1,0,CYCLING
2026-06-01 10:58:24.561394,5382.6230000000005,32465,1,0,4,,3,-42.56718826293945,4.457625531027475,1,0,CYCLING
2026-06-01 10:58:24.561394,5382.628,32466,1,0,4,,3,-42.72187805175781,4.473824607832046,1,0,CYCLING
2026-06-01 10:58:24.562393,5382.634,32467,1,0,4,,3,-42.946876525878906,4.497386392944303,1,0,CYCLING
2026-06-01 10:58:24.562393,5382.639,32468,1,0,4,,3,-43.07344055175781,4.5106401467413,1,0,CYCLING
2026-06-01 10:58:24.564393,5382.644,32469,1,0,4,,3,-43.21406555175781,4.525366362305003,1,0,CYCLING
2026-06-01 10:58:24.564393,5382.650000000001,32470,1,0,4,,3,-43.39687728881836,4.544510362642983,1,0,CYCLING
2026-06-01 10:58:24.564393,5382.655,32471,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:24.564393,5382.66,32472,1,0,4,,3,-43.59375,4.565126824747668,1,0,CYCLING
2026-06-01 10:58:24.564393,5382.665,32473,1,0,4,,3,-43.70625305175781,4.57690811677796,1,0,CYCLING
2026-06-01 10:58:24.565393,5382.671,32474,1,0,4,,3,-43.790626525878906,4.585743686326516,1,0,CYCLING
2026-06-01 10:58:24.622886,5382.676,32475,1,0,4,,3,-43.83281326293945,4.590161471100794,1,0,CYCLING
2026-06-01 10:58:24.622886,5382.6810000000005,32476,1,0,4,,3,-43.84687805175781,4.591634332341663,1,0,CYCLING
2026-06-01 10:58:24.623886,5382.687,32477,1,0,4,,3,-43.860939025878906,4.593106794108367,1,0,CYCLING
2026-06-01 10:58:24.623886,5382.692,32478,1,0,4,,3,-43.860939025878906,4.593106794108367,1,0,CYCLING
2026-06-01 10:58:24.624934,5382.697,32479,1,0,4,,3,-43.875,4.594579255875073,1,0,CYCLING
2026-06-01 10:58:24.625467,5382.703,32480,1,0,4,,3,-43.88906478881836,4.59605211711594,1,0,CYCLING
2026-06-01 10:58:24.626463,5382.7080000000005,32481,1,0,4,,3,-43.91719055175781,4.598997440123513,1,0,CYCLING
2026-06-01 10:58:24.627463,5382.713,32482,1,0,4,,3,-43.95937728881836,4.603415224897792,1,0,CYCLING
2026-06-01 10:58:24.627463,5382.718,32483,1,0,4,,3,-44.001564025878906,4.60783300967207,1,0,CYCLING
2026-06-01 10:58:24.628517,5382.724,32484,1,0,4,,3,-44.05781555175781,4.613723655687216,1,0,CYCLING
2026-06-01 10:58:24.628517,5382.729,32485,1,0,4,,3,-44.12812805175781,4.621086763469067,1,0,CYCLING
2026-06-01 10:58:24.629501,5382.734,32486,1,0,4,,3,-44.24062728881836,4.632867656025196,1,0,CYCLING
2026-06-01 10:58:24.629501,5382.74,32487,1,0,4,,3,-44.32500076293945,4.641703225573752,1,0,CYCLING
2026-06-01 10:58:24.700646,5382.745,32488,1,0,4,,3,-44.39531326293945,4.649066333355603,1,0,CYCLING
2026-06-01 10:58:24.701662,5382.75,32489,1,0,4,,3,-44.46562576293945,4.656429441137454,1,0,CYCLING
2026-06-01 10:58:24.702638,5382.756,32490,1,0,4,,3,-44.53593826293945,4.663792548919305,1,0,CYCLING
2026-06-01 10:58:24.702638,5382.761,32491,1,0,4,,3,-44.59218978881836,4.669683194934452,1,0,CYCLING
2026-06-01 10:58:24.702638,5382.7660000000005,32492,1,0,4,,3,-44.6484375,4.675573441475434,1,0,CYCLING
2026-06-01 10:58:24.703638,5382.772,32493,1,0,4,,3,-44.66250228881836,4.6770463027163025,1,0,CYCLING
2026-06-01 10:58:24.703638,5382.777,32494,1,0,4,,3,-44.66250228881836,4.6770463027163025,1,0,CYCLING
2026-06-01 10:58:24.704638,5382.782,32495,1,0,4,,3,-44.66250228881836,4.6770463027163025,1,0,CYCLING
2026-06-01 10:58:24.704638,5382.787,32496,1,0,4,,3,-44.6484375,4.675573441475434,1,0,CYCLING
2026-06-01 10:58:24.705638,5382.793,32497,1,0,4,,3,-44.6484375,4.675573441475434,1,0,CYCLING
2026-06-01 10:58:24.705638,5382.798,32498,1,0,4,,3,-44.6484375,4.675573441475434,1,0,CYCLING
2026-06-01 10:58:24.706637,5382.803,32499,1,0,4,,3,-44.66250228881836,4.6770463027163025,1,0,CYCLING
2026-06-01 10:58:24.706637,5382.809,32500,1,0,4,,3,-44.66250228881836,4.6770463027163025,1,0,CYCLING
2026-06-01 10:58:24.707638,5382.814,32501,1,0,4,,3,-44.66250228881836,4.6770463027163025,1,0,CYCLING
2026-06-01 10:58:24.780094,5382.819,32502,1,0,4,,3,-44.67656326293945,4.678518764483007,1,0,CYCLING
2026-06-01 10:58:24.781094,5382.825,32503,1,0,4,,3,-44.67656326293945,4.678518764483007,1,0,CYCLING
2026-06-01 10:58:24.782094,5382.83,32504,1,0,4,,3,-44.69062805175781,4.679991625723876,1,0,CYCLING
2026-06-01 10:58:24.782094,5382.835,32505,1,0,4,,3,-44.69062805175781,4.679991625723876,1,0,CYCLING
2026-06-01 10:58:24.782094,5382.84,32506,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.783094,5382.8460000000005,32507,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.784093,5382.851,32508,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.785094,5382.856,32509,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.786093,5382.862,32510,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.786093,5382.867,32511,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.787094,5382.872,32512,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.787094,5382.878,32513,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.787094,5382.883,32514,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.857269,5382.888,32515,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.857269,5382.893,32516,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.858783,5382.899,32517,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.858783,5382.904,32518,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.859788,5382.909000000001,32519,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.860788,5382.915,32520,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.860788,5382.92,32521,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.861788,5382.925,32522,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.861788,5382.9310000000005,32523,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.862788,5382.936,32524,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.862788,5382.941,32525,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.862788,5382.946,32526,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.863788,5382.952,32527,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.925003,5382.957,32528,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.926979,5382.962,32529,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.926979,5382.968,32530,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.928633,5382.973,32531,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.928956,5382.978,32532,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.928956,5382.984,32533,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.928956,5382.9890000000005,32534,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.929984,5382.994,32535,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.929984,5382.999,32536,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.930985,5383.005,32537,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.930985,5383.01,32538,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.930985,5383.015,32539,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.931984,5383.021,32540,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.931984,5383.026,32541,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.982373,5383.031,32542,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.983373,5383.037,32543,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.983373,5383.042,32544,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.984373,5383.0470000000005,32545,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.985373,5383.052,32546,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.985373,5383.058,32547,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.986438,5383.063,32548,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.986438,5383.068,32549,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.987373,5383.0740000000005,32550,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.987373,5383.079,32551,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.988373,5383.084,32552,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.988373,5383.09,32553,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:24.988373,5383.095,32554,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:25.061105,5383.1,32555,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:25.062108,5383.1050000000005,32556,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:25.062108,5383.111,32557,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:25.063108,5383.116,32558,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:25.063108,5383.121,32559,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:25.064108,5383.127,32560,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:25.064108,5383.1320000000005,32561,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:25.064108,5383.137,32562,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:25.065107,5383.142,32563,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:25.065107,5383.148,32564,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:25.066108,5383.153,32565,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:25.066108,5383.158,32566,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:25.067108,5383.164,32567,1,0,4,,3,-44.69062805175781,4.679991625723876,1,0,CYCLING
2026-06-01 10:58:25.067108,5383.169,32568,1,0,4,,3,-44.69062805175781,4.679991625723876,1,0,CYCLING
2026-06-01 10:58:25.138594,5383.174,32569,1,0,4,,3,-44.69062805175781,4.679991625723876,1,0,CYCLING
2026-06-01 10:58:25.139596,5383.18,32570,1,0,4,,3,-44.67656326293945,4.678518764483007,1,0,CYCLING
2026-06-01 10:58:25.139596,5383.185,32571,1,0,4,,3,-44.67656326293945,4.678518764483007,1,0,CYCLING
2026-06-01 10:58:25.140539,5383.1900000000005,32572,1,0,4,,3,-44.67656326293945,4.678518764483007,1,0,CYCLING
2026-06-01 10:58:25.140539,5383.196,32573,1,0,4,,3,-44.66250228881836,4.6770463027163025,1,0,CYCLING
2026-06-01 10:58:25.140539,5383.201,32574,1,0,4,,3,-44.66250228881836,4.6770463027163025,1,0,CYCLING
2026-06-01 10:58:25.141540,5383.206,32575,1,0,4,,3,-44.6484375,4.675573441475434,1,0,CYCLING
2026-06-01 10:58:25.142540,5383.211,32576,1,0,4,,3,-44.634376525878906,4.674100979708729,1,0,CYCLING
2026-06-01 10:58:25.143539,5383.217000000001,32577,1,0,4,,3,-44.62031555175781,4.672628517942025,1,0,CYCLING
2026-06-01 10:58:25.143539,5383.222,32578,1,0,4,,3,-44.59218978881836,4.669683194934452,1,0,CYCLING
2026-06-01 10:58:25.144539,5383.227,32579,1,0,4,,3,-44.578125,4.668210333693583,1,0,CYCLING
2026-06-01 10:58:25.144539,5383.233,32580,1,0,4,,3,-44.564064025878906,4.666737871926879,1,0,CYCLING
2026-06-01 10:58:25.144539,5383.238,32581,1,0,4,,3,-44.55000305175781,4.665265410160173,1,0,CYCLING
2026-06-01 10:58:25.216323,5383.243,32582,1,0,4,,3,-44.53593826293945,4.663792548919305,1,0,CYCLING
2026-06-01 10:58:25.217313,5383.249,32583,1,0,4,,3,-44.52187728881836,4.6623200871526,1,0,CYCLING
2026-06-01 10:58:25.217313,5383.254,32584,1,0,4,,3,-44.5078125,4.6608472259117315,1,0,CYCLING
2026-06-01 10:58:25.218314,5383.259,32585,1,0,4,,3,-44.493751525878906,4.659374764145027,1,0,CYCLING
2026-06-01 10:58:25.218314,5383.264,32586,1,0,4,,3,-44.46562576293945,4.656429441137454,1,0,CYCLING
2026-06-01 10:58:25.219313,5383.27,32587,1,0,4,,3,-44.4375,4.653484118129881,1,0,CYCLING
2026-06-01 10:58:25.219313,5383.275000000001,32588,1,0,4,,3,-44.40937805175781,4.650539194596472,1,0,CYCLING
2026-06-01 10:58:25.220317,5383.28,32589,1,0,4,,3,-44.3671875,4.64612101034803,1,0,CYCLING
2026-06-01 10:58:25.220317,5383.286,32590,1,0,4,,3,-44.32500076293945,4.641703225573752,1,0,CYCLING
2026-06-01 10:58:25.220317,5383.291,32591,1,0,4,,3,-44.282814025878906,4.637285440799474,1,0,CYCLING
2026-06-01 10:58:25.221317,5383.296,32592,1,0,4,,3,-44.24062728881836,4.632867656025196,1,0,CYCLING
2026-06-01 10:58:25.221317,5383.302,32593,1,0,4,,3,-44.212501525878906,4.629922333017623,1,0,CYCLING
2026-06-01 10:58:25.222317,5383.307,32594,1,0,4,,3,-44.17031478881836,4.625504548243345,1,0,CYCLING
2026-06-01 10:58:25.222317,5383.312,32595,1,0,4,,3,-44.071876525878906,4.61519611745392,1,0,CYCLING
2026-06-01 10:58:25.278585,5383.317,32596,1,0,4,,3,-43.95937728881836,4.603415224897792,1,0,CYCLING
2026-06-01 10:58:25.279623,5383.323,32597,1,0,4,,3,-43.790626525878906,4.585743686326516,1,0,CYCLING
2026-06-01 10:58:25.279623,5383.328,32598,1,0,4,,3,-43.5234375,4.557763716965817,1,0,CYCLING
2026-06-01 10:58:25.280673,5383.3330000000005,32599,1,0,4,,3,-43.228126525878906,4.5268388240717075,1,0,CYCLING
2026-06-01 10:58:25.280673,5383.339,32600,1,0,4,,3,-42.9609375,4.498858854711008,1,0,CYCLING
2026-06-01 10:58:25.281624,5383.344,32601,1,0,4,,3,-42.58125305175781,4.459098392268343,1,0,CYCLING
2026-06-01 10:58:25.283623,5383.349,32602,1,0,4,,3,-42.1875,4.417864669110647,1,0,CYCLING
2026-06-01 10:58:25.283623,5383.3550000000005,32603,1,0,4,,3,-41.77968978881836,4.375158883660408,1,0,CYCLING
2026-06-01 10:58:25.283623,5383.36,32604,1,0,4,,3,-41.31562805175781,4.326562452195024,1,0,CYCLING
2026-06-01 10:58:25.284623,5383.365,32605,1,0,4,,3,-40.80937576293945,4.273547836481198,1,0,CYCLING
2026-06-01 10:58:25.285624,5383.37,32606,1,0,4,,3,-40.26094055175781,4.216115835467257,1,0,CYCLING
2026-06-01 10:58:25.285624,5383.376,32607,1,0,4,,3,-39.5859375,4.145429681182157,1,0,CYCLING
2026-06-01 10:58:25.286622,5383.381,32608,1,0,4,,3,-38.939064025878906,4.077689249378792,1,0,CYCLING
2026-06-01 10:58:25.341471,5383.386,32609,1,0,4,,3,-38.19375228881836,3.999640386786003,1,0,CYCLING
2026-06-01 10:58:25.343941,5383.392,32610,1,0,4,,3,-37.462501525878906,3.9230639859599195,1,0,CYCLING
2026-06-01 10:58:25.343941,5383.397,32611,1,0,4,,3,-36.703125,3.8435422621262623,1,0,CYCLING
2026-06-01 10:58:25.344920,5383.402,32612,1,0,4,,3,-35.9296875,3.7625480765259005,1,0,CYCLING
2026-06-01 10:58:25.344920,5383.408,32613,1,0,4,,3,-35.212501525878906,3.687444536940685,1,0,CYCLING
2026-06-01 10:58:25.345928,5383.4130000000005,32614,1,0,4,,3,-34.49531555175781,3.6123409973554694,1,0,CYCLING
2026-06-01 10:58:25.345928,5383.418,32615,1,0,4,,3,-33.75,3.5342917352885173,1,0,CYCLING
2026-06-01 10:58:25.345928,5383.423,32616,1,0,4,,3,-33.032814025878906,3.4591881957033017,1,0,CYCLING
2026-06-01 10:58:25.346920,5383.429,32617,1,0,4,,3,-32.23125076293945,3.3752486870953664,1,0,CYCLING
